      Radius     |       Dichte       |       Masse
 ___________________________________________________________
 
19603|  1.9603E+02     |      0.0000000     |   4.9855E+00
19604|  1.9604E+02     |      0.0000000     |   4.9855E+00
19605|  1.9605E+02     |      0.0000000     |   4.9855E+00
19606|  1.9606E+02     |      0.0000000     |   4.9855E+00
19607|  1.9607E+02     |      0.0000000     |   4.9855E+00
19608|  1.9608E+02     |      0.0000000     |   4.9855E+00
19609|  1.9609E+02     |      0.0000000     |   4.9855E+00
19610|  1.9610E+02     |      0.0000000     |   4.9855E+00
19611|  1.9611E+02     |      0.0000000     |   4.9855E+00
19612|  1.9612E+02     |      0.0000000     |   4.9855E+00
19613|  1.9613E+02     |      0.0000000     |   4.9855E+00
19614|  1.9614E+02     |      0.0000000     |   4.9855E+00
19615|  1.9615E+02     |      0.0000000     |   4.9855E+00
19616|  1.9616E+02     |      0.0000000     |   4.9855E+00
19617|  1.9617E+02     |      0.0000000     |   4.9855E+00
19618|  1.9618E+02     |      0.0000000     |   4.9855E+00
19619|  1.9619E+02     |      0.0000000     |   4.9855E+00
19620|  1.9620E+02     |      0.0000000     |   4.9855E+00
19621|  1.9621E+02     |      0.0000000     |   4.9855E+00
19622|  1.9622E+02     |      0.0000000     |   4.9855E+00
19623|  1.9623E+02     |      0.0000000     |   4.9855E+00
19624|  1.9624E+02     |      0.0000000     |   4.9855E+00
19625|  1.9625E+02     |      0.0000000     |   4.9855E+00
19626|  1.9626E+02     |      0.0000000     |   4.9855E+00
19627|  1.9627E+02     |      0.0000000     |   4.9855E+00
19628|  1.9628E+02     |      0.0000000     |   4.9855E+00
19629|  1.9629E+02     |      0.0000000     |   4.9855E+00
19630|  1.9630E+02     |      0.0000000     |   4.9855E+00
19631|  1.9631E+02     |      0.0000000     |   4.9855E+00
19632|  1.9632E+02     |      0.0000000     |   4.9855E+00
19633|  1.9633E+02     |      0.0000000     |   4.9855E+00
19634|  1.9634E+02     |      0.0000000     |   4.9855E+00
19635|  1.9635E+02     |      0.0000000     |   4.9855E+00
19636|  1.9636E+02     |      0.0000000     |   4.9855E+00
19637|  1.9637E+02     |      0.0000000     |   4.9855E+00
19638|  1.9638E+02     |      0.0000000     |   4.9855E+00
19639|  1.9639E+02     |      0.0000000     |   4.9855E+00
19640|  1.9640E+02     |      0.0000000     |   4.9855E+00
19641|  1.9641E+02     |      0.0000000     |   4.9855E+00
19642|  1.9642E+02     |      0.0000000     |   4.9855E+00
19643|  1.9643E+02     |      0.0000000     |   4.9855E+00
19644|  1.9644E+02     |      0.0000000     |   4.9855E+00
19645|  1.9645E+02     |      0.0000000     |   4.9855E+00
19646|  1.9646E+02     |      0.0000000     |   4.9855E+00
19647|  1.9647E+02     |      0.0000000     |   4.9855E+00
19648|  1.9648E+02     |      0.0000000     |   4.9855E+00
19649|  1.9649E+02     |      0.0000000     |   4.9855E+00
19650|  1.9650E+02     |      0.0000000     |   4.9855E+00
19651|  1.9651E+02     |      0.0000000     |   4.9855E+00
19652|  1.9652E+02     |      0.0000000     |   4.9855E+00
19653|  1.9653E+02     |      0.0000000     |   4.9855E+00
19654|  1.9654E+02     |      0.0000000     |   4.9855E+00
19655|  1.9655E+02     |      0.0000000     |   4.9855E+00
19656|  1.9656E+02     |      0.0000000     |   4.9855E+00
19657|  1.9657E+02     |      0.0000000     |   4.9855E+00
19658|  1.9658E+02     |      0.0000000     |   4.9855E+00
19659|  1.9659E+02     |      0.0000000     |   4.9855E+00
19660|  1.9660E+02     |      0.0000000     |   4.9855E+00
19661|  1.9661E+02     |      0.0000000     |   4.9855E+00
19662|  1.9662E+02     |      0.0000000     |   4.9855E+00
19663|  1.9663E+02     |      0.0000000     |   4.9855E+00
19664|  1.9664E+02     |      0.0000000     |   4.9855E+00
19665|  1.9665E+02     |      0.0000000     |   4.9855E+00
19666|  1.9666E+02     |      0.0000000     |   4.9855E+00
19667|  1.9667E+02     |      0.0000000     |   4.9855E+00
19668|  1.9668E+02     |      0.0000000     |   4.9855E+00
19669|  1.9669E+02     |      0.0000000     |   4.9855E+00
19670|  1.9670E+02     |      0.0000000     |   4.9855E+00
19671|  1.9671E+02     |      0.0000000     |   4.9855E+00
19672|  1.9672E+02     |      0.0000000     |   4.9855E+00
19673|  1.9673E+02     |      0.0000000     |   4.9855E+00
19674|  1.9674E+02     |      0.0000000     |   4.9855E+00
19675|  1.9675E+02     |      0.0000000     |   4.9855E+00
19676|  1.9676E+02     |      0.0000000     |   4.9855E+00
19677|  1.9677E+02     |      0.0000000     |   4.9855E+00
19678|  1.9678E+02     |      0.0000000     |   4.9855E+00
19679|  1.9679E+02     |      0.0000000     |   4.9855E+00
19680|  1.9680E+02     |      0.0000000     |   4.9855E+00
19681|  1.9681E+02     |      0.0000000     |   4.9855E+00
19682|  1.9682E+02     |      0.0000000     |   4.9855E+00
19683|  1.9683E+02     |      0.0000000     |   4.9855E+00
19684|  1.9684E+02     |      0.0000000     |   4.9855E+00
19685|  1.9685E+02     |      0.0000000     |   4.9855E+00
19686|  1.9686E+02     |      0.0000000     |   4.9855E+00
19687|  1.9687E+02     |      0.0000000     |   4.9855E+00
19688|  1.9688E+02     |      0.0000000     |   4.9855E+00
19689|  1.9689E+02     |      0.0000000     |   4.9855E+00
19690|  1.9690E+02     |      0.0000000     |   4.9855E+00
19691|  1.9691E+02     |      0.0000000     |   4.9855E+00
19692|  1.9692E+02     |      0.0000000     |   4.9855E+00
19693|  1.9693E+02     |      0.0000000     |   4.9855E+00
19694|  1.9694E+02     |      0.0000000     |   4.9855E+00
19695|  1.9695E+02     |      0.0000000     |   4.9855E+00
19696|  1.9696E+02     |      0.0000000     |   4.9855E+00
19697|  1.9697E+02     |      0.0000000     |   4.9855E+00
19698|  1.9698E+02     |      0.0000000     |   4.9855E+00
19699|  1.9699E+02     |      0.0000000     |   4.9855E+00
19700|  1.9700E+02     |      0.0000000     |   4.9855E+00
19701|  1.9701E+02     |      0.0000000     |   4.9855E+00
19702|  1.9702E+02     |      0.0000000     |   4.9855E+00
19703|  1.9703E+02     |      0.0000000     |   4.9855E+00
19704|  1.9704E+02     |      0.0000000     |   4.9855E+00
19705|  1.9705E+02     |      0.0000000     |   4.9855E+00
19706|  1.9706E+02     |      0.0000000     |   4.9855E+00
19707|  1.9707E+02     |      0.0000000     |   4.9855E+00
19708|  1.9708E+02     |      0.0000000     |   4.9855E+00
19709|  1.9709E+02     |      0.0000000     |   4.9855E+00
19710|  1.9710E+02     |      0.0000000     |   4.9855E+00
19711|  1.9711E+02     |      0.0000000     |   4.9855E+00
19712|  1.9712E+02     |      0.0000000     |   4.9855E+00
19713|  1.9713E+02     |      0.0000000     |   4.9855E+00
19714|  1.9714E+02     |      0.0000000     |   4.9855E+00
19715|  1.9715E+02     |      0.0000000     |   4.9855E+00
19716|  1.9716E+02     |      0.0000000     |   4.9855E+00
19717|  1.9717E+02     |      0.0000000     |   4.9855E+00
19718|  1.9718E+02     |      0.0000000     |   4.9855E+00
19719|  1.9719E+02     |      0.0000000     |   4.9855E+00
19720|  1.9720E+02     |      0.0000000     |   4.9855E+00
19721|  1.9721E+02     |      0.0000000     |   4.9855E+00
19722|  1.9722E+02     |      0.0000000     |   4.9855E+00
19723|  1.9723E+02     |      0.0000000     |   4.9855E+00
19724|  1.9724E+02     |      0.0000000     |   4.9855E+00
19725|  1.9725E+02     |      0.0000000     |   4.9855E+00
19726|  1.9726E+02     |      0.0000000     |   4.9855E+00
19727|  1.9727E+02     |      0.0000000     |   4.9855E+00
19728|  1.9728E+02     |      0.0000000     |   4.9855E+00
19729|  1.9729E+02     |      0.0000000     |   4.9855E+00
19730|  1.9730E+02     |      0.0000000     |   4.9855E+00
19731|  1.9731E+02     |      0.0000000     |   4.9855E+00
19732|  1.9732E+02     |      0.0000000     |   4.9855E+00
19733|  1.9733E+02     |      0.0000000     |   4.9855E+00
19734|  1.9734E+02     |      0.0000000     |   4.9855E+00
19735|  1.9735E+02     |      0.0000000     |   4.9855E+00
19736|  1.9736E+02     |      0.0000000     |   4.9855E+00
19737|  1.9737E+02     |      0.0000000     |   4.9855E+00
19738|  1.9738E+02     |      0.0000000     |   4.9855E+00
19739|  1.9739E+02     |      0.0000000     |   4.9855E+00
19740|  1.9740E+02     |      0.0000000     |   4.9855E+00
19741|  1.9741E+02     |      0.0000000     |   4.9855E+00
19742|  1.9742E+02     |      0.0000000     |   4.9855E+00
19743|  1.9743E+02     |      0.0000000     |   4.9855E+00
19744|  1.9744E+02     |      0.0000000     |   4.9855E+00
19745|  1.9745E+02     |      0.0000000     |   4.9855E+00
19746|  1.9746E+02     |      0.0000000     |   4.9855E+00
19747|  1.9747E+02     |      0.0000000     |   4.9855E+00
19748|  1.9748E+02     |      0.0000000     |   4.9855E+00
19749|  1.9749E+02     |      0.0000000     |   4.9855E+00
19750|  1.9750E+02     |      0.0000000     |   4.9855E+00
19751|  1.9751E+02     |      0.0000000     |   4.9855E+00
19752|  1.9752E+02     |      0.0000000     |   4.9855E+00
19753|  1.9753E+02     |      0.0000000     |   4.9855E+00
19754|  1.9754E+02     |      0.0000000     |   4.9855E+00
19755|  1.9755E+02     |      0.0000000     |   4.9855E+00
19756|  1.9756E+02     |      0.0000000     |   4.9855E+00
19757|  1.9757E+02     |      0.0000000     |   4.9855E+00
19758|  1.9758E+02     |      0.0000000     |   4.9855E+00
19759|  1.9759E+02     |      0.0000000     |   4.9855E+00
19760|  1.9760E+02     |      0.0000000     |   4.9855E+00
19761|  1.9761E+02     |      0.0000000     |   4.9855E+00
19762|  1.9762E+02     |      0.0000000     |   4.9855E+00
19763|  1.9763E+02     |      0.0000000     |   4.9855E+00
19764|  1.9764E+02     |      0.0000000     |   4.9855E+00
19765|  1.9765E+02     |      0.0000000     |   4.9855E+00
19766|  1.9766E+02     |      0.0000000     |   4.9855E+00
19767|  1.9767E+02     |      0.0000000     |   4.9855E+00
19768|  1.9768E+02     |      0.0000000     |   4.9855E+00
19769|  1.9769E+02     |      0.0000000     |   4.9855E+00
19770|  1.9770E+02     |      0.0000000     |   4.9855E+00
19771|  1.9771E+02     |      0.0000000     |   4.9855E+00
19772|  1.9772E+02     |      0.0000000     |   4.9855E+00
19773|  1.9773E+02     |      0.0000000     |   4.9855E+00
19774|  1.9774E+02     |      0.0000000     |   4.9855E+00
19775|  1.9775E+02     |      0.0000000     |   4.9855E+00
19776|  1.9776E+02     |      0.0000000     |   4.9855E+00
19777|  1.9777E+02     |      0.0000000     |   4.9855E+00
19778|  1.9778E+02     |      0.0000000     |   4.9855E+00
19779|  1.9779E+02     |      0.0000000     |   4.9855E+00
19780|  1.9780E+02     |      0.0000000     |   4.9855E+00
19781|  1.9781E+02     |      0.0000000     |   4.9855E+00
19782|  1.9782E+02     |      0.0000000     |   4.9855E+00
19783|  1.9783E+02     |      0.0000000     |   4.9855E+00
19784|  1.9784E+02     |      0.0000000     |   4.9855E+00
19785|  1.9785E+02     |      0.0000000     |   4.9855E+00
19786|  1.9786E+02     |      0.0000000     |   4.9855E+00
19787|  1.9787E+02     |      0.0000000     |   4.9855E+00
19788|  1.9788E+02     |      0.0000000     |   4.9855E+00
19789|  1.9789E+02     |      0.0000000     |   4.9855E+00
19790|  1.9790E+02     |      0.0000000     |   4.9855E+00
19791|  1.9791E+02     |      0.0000000     |   4.9855E+00
19792|  1.9792E+02     |      0.0000000     |   4.9855E+00
19793|  1.9793E+02     |      0.0000000     |   4.9855E+00
19794|  1.9794E+02     |      0.0000000     |   4.9855E+00
19795|  1.9795E+02     |      0.0000000     |   4.9855E+00
19796|  1.9796E+02     |      0.0000000     |   4.9855E+00
19797|  1.9797E+02     |      0.0000000     |   4.9855E+00
19798|  1.9798E+02     |      0.0000000     |   4.9855E+00
19799|  1.9799E+02     |      0.0000000     |   4.9855E+00
19800|  1.9800E+02     |      0.0000000     |   4.9855E+00
19801|  1.9801E+02     |      0.0000000     |   4.9855E+00
19802|  1.9802E+02     |      0.0000000     |   4.9855E+00
19803|  1.9803E+02     |      0.0000000     |   4.9855E+00
19804|  1.9804E+02     |      0.0000000     |   4.9855E+00
19805|  1.9805E+02     |      0.0000000     |   4.9855E+00
19806|  1.9806E+02     |      0.0000000     |   4.9855E+00
19807|  1.9807E+02     |      0.0000000     |   4.9855E+00
19808|  1.9808E+02     |      0.0000000     |   4.9855E+00
19809|  1.9809E+02     |      0.0000000     |   4.9855E+00
19810|  1.9810E+02     |      0.0000000     |   4.9855E+00
19811|  1.9811E+02     |      0.0000000     |   4.9855E+00
19812|  1.9812E+02     |      0.0000000     |   4.9855E+00
19813|  1.9813E+02     |      0.0000000     |   4.9855E+00
19814|  1.9814E+02     |      0.0000000     |   4.9855E+00
19815|  1.9815E+02     |      0.0000000     |   4.9855E+00
19816|  1.9816E+02     |      0.0000000     |   4.9855E+00
19817|  1.9817E+02     |      0.0000000     |   4.9855E+00
19818|  1.9818E+02     |      0.0000000     |   4.9855E+00
19819|  1.9819E+02     |      0.0000000     |   4.9855E+00
19820|  1.9820E+02     |      0.0000000     |   4.9855E+00
19821|  1.9821E+02     |      0.0000000     |   4.9855E+00
19822|  1.9822E+02     |      0.0000000     |   4.9855E+00
19823|  1.9823E+02     |      0.0000000     |   4.9855E+00
19824|  1.9824E+02     |      0.0000000     |   4.9855E+00
19825|  1.9825E+02     |      0.0000000     |   4.9855E+00
19826|  1.9826E+02     |      0.0000000     |   4.9855E+00
19827|  1.9827E+02     |      0.0000000     |   4.9855E+00
19828|  1.9828E+02     |      0.0000000     |   4.9855E+00
19829|  1.9829E+02     |      0.0000000     |   4.9855E+00
19830|  1.9830E+02     |      0.0000000     |   4.9855E+00
19831|  1.9831E+02     |      0.0000000     |   4.9855E+00
19832|  1.9832E+02     |      0.0000000     |   4.9855E+00
19833|  1.9833E+02     |      0.0000000     |   4.9855E+00
19834|  1.9834E+02     |      0.0000000     |   4.9855E+00
19835|  1.9835E+02     |      0.0000000     |   4.9855E+00
19836|  1.9836E+02     |      0.0000000     |   4.9855E+00
19837|  1.9837E+02     |      0.0000000     |   4.9855E+00
19838|  1.9838E+02     |      0.0000000     |   4.9855E+00
19839|  1.9839E+02     |      0.0000000     |   4.9855E+00
19840|  1.9840E+02     |      0.0000000     |   4.9855E+00
19841|  1.9841E+02     |      0.0000000     |   4.9855E+00
19842|  1.9842E+02     |      0.0000000     |   4.9855E+00
19843|  1.9843E+02     |      0.0000000     |   4.9855E+00
19844|  1.9844E+02     |      0.0000000     |   4.9855E+00
19845|  1.9845E+02     |      0.0000000     |   4.9855E+00
19846|  1.9846E+02     |      0.0000000     |   4.9855E+00
19847|  1.9847E+02     |      0.0000000     |   4.9855E+00
19848|  1.9848E+02     |      0.0000000     |   4.9855E+00
19849|  1.9849E+02     |      0.0000000     |   4.9855E+00
19850|  1.9850E+02     |      0.0000000     |   4.9855E+00
19851|  1.9851E+02     |      0.0000000     |   4.9855E+00
19852|  1.9852E+02     |      0.0000000     |   4.9855E+00
19853|  1.9853E+02     |      0.0000000     |   4.9855E+00
19854|  1.9854E+02     |      0.0000000     |   4.9855E+00
19855|  1.9855E+02     |      0.0000000     |   4.9855E+00
19856|  1.9856E+02     |      0.0000000     |   4.9855E+00
19857|  1.9857E+02     |      0.0000000     |   4.9855E+00
19858|  1.9858E+02     |      0.0000000     |   4.9855E+00
19859|  1.9859E+02     |      0.0000000     |   4.9855E+00
19860|  1.9860E+02     |      0.0000000     |   4.9855E+00
19861|  1.9861E+02     |      0.0000000     |   4.9855E+00
19862|  1.9862E+02     |      0.0000000     |   4.9855E+00
19863|  1.9863E+02     |      0.0000000     |   4.9855E+00
19864|  1.9864E+02     |      0.0000000     |   4.9855E+00
19865|  1.9865E+02     |      0.0000000     |   4.9855E+00
19866|  1.9866E+02     |      0.0000000     |   4.9855E+00
19867|  1.9867E+02     |      0.0000000     |   4.9855E+00
19868|  1.9868E+02     |      0.0000000     |   4.9855E+00
19869|  1.9869E+02     |      0.0000000     |   4.9855E+00
19870|  1.9870E+02     |      0.0000000     |   4.9855E+00
19871|  1.9871E+02     |      0.0000000     |   4.9855E+00
19872|  1.9872E+02     |      0.0000000     |   4.9855E+00
19873|  1.9873E+02     |      0.0000000     |   4.9855E+00
19874|  1.9874E+02     |      0.0000000     |   4.9855E+00
19875|  1.9875E+02     |      0.0000000     |   4.9855E+00
19876|  1.9876E+02     |      0.0000000     |   4.9855E+00
19877|  1.9877E+02     |      0.0000000     |   4.9855E+00
19878|  1.9878E+02     |      0.0000000     |   4.9855E+00
19879|  1.9879E+02     |      0.0000000     |   4.9855E+00
19880|  1.9880E+02     |      0.0000000     |   4.9855E+00
19881|  1.9881E+02     |      0.0000000     |   4.9855E+00
19882|  1.9882E+02     |      0.0000000     |   4.9855E+00
19883|  1.9883E+02     |      0.0000000     |   4.9855E+00
19884|  1.9884E+02     |      0.0000000     |   4.9855E+00
19885|  1.9885E+02     |      0.0000000     |   4.9855E+00
19886|  1.9886E+02     |      0.0000000     |   4.9855E+00
19887|  1.9887E+02     |      0.0000000     |   4.9855E+00
19888|  1.9888E+02     |      0.0000000     |   4.9855E+00
19889|  1.9889E+02     |      0.0000000     |   4.9855E+00
19890|  1.9890E+02     |      0.0000000     |   4.9855E+00
19891|  1.9891E+02     |      0.0000000     |   4.9855E+00
19892|  1.9892E+02     |      0.0000000     |   4.9855E+00
19893|  1.9893E+02     |      0.0000000     |   4.9855E+00
19894|  1.9894E+02     |      0.0000000     |   4.9855E+00
19895|  1.9895E+02     |      0.0000000     |   4.9855E+00
19896|  1.9896E+02     |      0.0000000     |   4.9855E+00
19897|  1.9897E+02     |      0.0000000     |   4.9855E+00
19898|  1.9898E+02     |      0.0000000     |   4.9855E+00
19899|  1.9899E+02     |      0.0000000     |   4.9855E+00
19900|  1.9900E+02     |      0.0000000     |   4.9855E+00
19901|  1.9901E+02     |      0.0000000     |   4.9855E+00
19902|  1.9902E+02     |      0.0000000     |   4.9855E+00
19903|  1.9903E+02     |      0.0000000     |   4.9855E+00
19904|  1.9904E+02     |      0.0000000     |   4.9855E+00
19905|  1.9905E+02     |      0.0000000     |   4.9855E+00
19906|  1.9906E+02     |      0.0000000     |   4.9855E+00
19907|  1.9907E+02     |      0.0000000     |   4.9855E+00
19908|  1.9908E+02     |      0.0000000     |   4.9855E+00
19909|  1.9909E+02     |      0.0000000     |   4.9855E+00
19910|  1.9910E+02     |      0.0000000     |   4.9855E+00
19911|  1.9911E+02     |      0.0000000     |   4.9855E+00
19912|  1.9912E+02     |      0.0000000     |   4.9855E+00
19913|  1.9913E+02     |      0.0000000     |   4.9855E+00
19914|  1.9914E+02     |      0.0000000     |   4.9855E+00
19915|  1.9915E+02     |      0.0000000     |   4.9855E+00
19916|  1.9916E+02     |      0.0000000     |   4.9855E+00
19917|  1.9917E+02     |      0.0000000     |   4.9855E+00
19918|  1.9918E+02     |      0.0000000     |   4.9855E+00
19919|  1.9919E+02     |      0.0000000     |   4.9855E+00
19920|  1.9920E+02     |      0.0000000     |   4.9855E+00
19921|  1.9921E+02     |      0.0000000     |   4.9855E+00
19922|  1.9922E+02     |      0.0000000     |   4.9855E+00
19923|  1.9923E+02     |      0.0000000     |   4.9855E+00
19924|  1.9924E+02     |      0.0000000     |   4.9855E+00
19925|  1.9925E+02     |      0.0000000     |   4.9855E+00
19926|  1.9926E+02     |      0.0000000     |   4.9855E+00
19927|  1.9927E+02     |      0.0000000     |   4.9855E+00
19928|  1.9928E+02     |      0.0000000     |   4.9855E+00
19929|  1.9929E+02     |      0.0000000     |   4.9855E+00
19930|  1.9930E+02     |      0.0000000     |   4.9855E+00
19931|  1.9931E+02     |      0.0000000     |   4.9855E+00
19932|  1.9932E+02     |      0.0000000     |   4.9855E+00
19933|  1.9933E+02     |      0.0000000     |   4.9855E+00
19934|  1.9934E+02     |      0.0000000     |   4.9855E+00
19935|  1.9935E+02     |      0.0000000     |   4.9855E+00
19936|  1.9936E+02     |      0.0000000     |   4.9855E+00
19937|  1.9937E+02     |      0.0000000     |   4.9855E+00
19938|  1.9938E+02     |      0.0000000     |   4.9855E+00
19939|  1.9939E+02     |      0.0000000     |   4.9855E+00
19940|  1.9940E+02     |      0.0000000     |   4.9855E+00
19941|  1.9941E+02     |      0.0000000     |   4.9855E+00
19942|  1.9942E+02     |      0.0000000     |   4.9855E+00
19943|  1.9943E+02     |      0.0000000     |   4.9855E+00
19944|  1.9944E+02     |      0.0000000     |   4.9855E+00
19945|  1.9945E+02     |      0.0000000     |   4.9855E+00
19946|  1.9946E+02     |      0.0000000     |   4.9855E+00
19947|  1.9947E+02     |      0.0000000     |   4.9855E+00
19948|  1.9948E+02     |      0.0000000     |   4.9855E+00
19949|  1.9949E+02     |      0.0000000     |   4.9855E+00
19950|  1.9950E+02     |      0.0000000     |   4.9855E+00
19951|  1.9951E+02     |      0.0000000     |   4.9855E+00
19952|  1.9952E+02     |      0.0000000     |   4.9855E+00
19953|  1.9953E+02     |      0.0000000     |   4.9855E+00
19954|  1.9954E+02     |      0.0000000     |   4.9855E+00
19955|  1.9955E+02     |      0.0000000     |   4.9855E+00
19956|  1.9956E+02     |      0.0000000     |   4.9855E+00
19957|  1.9957E+02     |      0.0000000     |   4.9855E+00
19958|  1.9958E+02     |      0.0000000     |   4.9855E+00
19959|  1.9959E+02     |      0.0000000     |   4.9855E+00
19960|  1.9960E+02     |      0.0000000     |   4.9855E+00
19961|  1.9961E+02     |      0.0000000     |   4.9855E+00
19962|  1.9962E+02     |      0.0000000     |   4.9855E+00
19963|  1.9963E+02     |      0.0000000     |   4.9855E+00
19964|  1.9964E+02     |      0.0000000     |   4.9855E+00
19965|  1.9965E+02     |      0.0000000     |   4.9855E+00
19966|  1.9966E+02     |      0.0000000     |   4.9855E+00
19967|  1.9967E+02     |      0.0000000     |   4.9855E+00
19968|  1.9968E+02     |      0.0000000     |   4.9855E+00
19969|  1.9969E+02     |      0.0000000     |   4.9855E+00
19970|  1.9970E+02     |      0.0000000     |   4.9855E+00
19971|  1.9971E+02     |      0.0000000     |   4.9855E+00
19972|  1.9972E+02     |      0.0000000     |   4.9855E+00
19973|  1.9973E+02     |      0.0000000     |   4.9855E+00
19974|  1.9974E+02     |      0.0000000     |   4.9855E+00
19975|  1.9975E+02     |      0.0000000     |   4.9855E+00
19976|  1.9976E+02     |      0.0000000     |   4.9855E+00
19977|  1.9977E+02     |      0.0000000     |   4.9855E+00
19978|  1.9978E+02     |      0.0000000     |   4.9855E+00
19979|  1.9979E+02     |      0.0000000     |   4.9855E+00
19980|  1.9980E+02     |      0.0000000     |   4.9855E+00
19981|  1.9981E+02     |      0.0000000     |   4.9855E+00
19982|  1.9982E+02     |      0.0000000     |   4.9855E+00
19983|  1.9983E+02     |      0.0000000     |   4.9855E+00
19984|  1.9984E+02     |      0.0000000     |   4.9855E+00
19985|  1.9985E+02     |      0.0000000     |   4.9855E+00
19986|  1.9986E+02     |      0.0000000     |   4.9855E+00
19987|  1.9987E+02     |      0.0000000     |   4.9855E+00
19988|  1.9988E+02     |      0.0000000     |   4.9855E+00
19989|  1.9989E+02     |      0.0000000     |   4.9855E+00
19990|  1.9990E+02     |      0.0000000     |   4.9855E+00
19991|  1.9991E+02     |      0.0000000     |   4.9855E+00
19992|  1.9992E+02     |      0.0000000     |   4.9855E+00
19993|  1.9993E+02     |      0.0000000     |   4.9855E+00
19994|  1.9994E+02     |      0.0000000     |   4.9855E+00
19995|  1.9995E+02     |      0.0000000     |   4.9855E+00
19996|  1.9996E+02     |      0.0000000     |   4.9855E+00
19997|  1.9997E+02     |      0.0000000     |   4.9855E+00
19998|  1.9998E+02     |      0.0000000     |   4.9855E+00
19999|  1.9999E+02     |      0.0000000     |   4.9855E+00
20000|  2.0000E+02     |      0.0000000     |   4.9855E+00
20001|  2.0001E+02     |      0.0000000     |   4.9855E+00
20002|  2.0002E+02     |      0.0000000     |   4.9855E+00
20003|  2.0003E+02     |      0.0000000     |   4.9855E+00
20004|  2.0004E+02     |      0.0000000     |   4.9855E+00
20005|  2.0005E+02     |      0.0000000     |   4.9855E+00
20006|  2.0006E+02     |      0.0000000     |   4.9855E+00
20007|  2.0007E+02     |      0.0000000     |   4.9855E+00
20008|  2.0008E+02     |      0.0000000     |   4.9855E+00
20009|  2.0009E+02     |      0.0000000     |   4.9855E+00
20010|  2.0010E+02     |      0.0000000     |   4.9855E+00
20011|  2.0011E+02     |      0.0000000     |   4.9855E+00
20012|  2.0012E+02     |      0.0000000     |   4.9855E+00
20013|  2.0013E+02     |      0.0000000     |   4.9855E+00
20014|  2.0014E+02     |      0.0000000     |   4.9855E+00
20015|  2.0015E+02     |      0.0000000     |   4.9855E+00
20016|  2.0016E+02     |      0.0000000     |   4.9855E+00
20017|  2.0017E+02     |      0.0000000     |   4.9855E+00
20018|  2.0018E+02     |      0.0000000     |   4.9855E+00
20019|  2.0019E+02     |      0.0000000     |   4.9855E+00
20020|  2.0020E+02     |      0.0000000     |   4.9855E+00
20021|  2.0021E+02     |      0.0000000     |   4.9855E+00
20022|  2.0022E+02     |      0.0000000     |   4.9855E+00
20023|  2.0023E+02     |      0.0000000     |   4.9855E+00
20024|  2.0024E+02     |      0.0000000     |   4.9855E+00
20025|  2.0025E+02     |      0.0000000     |   4.9855E+00
20026|  2.0026E+02     |      0.0000000     |   4.9855E+00
20027|  2.0027E+02     |      0.0000000     |   4.9855E+00
20028|  2.0028E+02     |      0.0000000     |   4.9855E+00
20029|  2.0029E+02     |      0.0000000     |   4.9855E+00
20030|  2.0030E+02     |      0.0000000     |   4.9855E+00
20031|  2.0031E+02     |      0.0000000     |   4.9855E+00
20032|  2.0032E+02     |      0.0000000     |   4.9855E+00
20033|  2.0033E+02     |      0.0000000     |   4.9855E+00
20034|  2.0034E+02     |      0.0000000     |   4.9855E+00
20035|  2.0035E+02     |      0.0000000     |   4.9855E+00
20036|  2.0036E+02     |      0.0000000     |   4.9855E+00
20037|  2.0037E+02     |      0.0000000     |   4.9855E+00
20038|  2.0038E+02     |      0.0000000     |   4.9855E+00
20039|  2.0039E+02     |      0.0000000     |   4.9855E+00
20040|  2.0040E+02     |      0.0000000     |   4.9855E+00
20041|  2.0041E+02     |      0.0000000     |   4.9855E+00
20042|  2.0042E+02     |      0.0000000     |   4.9855E+00
20043|  2.0043E+02     |      0.0000000     |   4.9855E+00
20044|  2.0044E+02     |      0.0000000     |   4.9855E+00
20045|  2.0045E+02     |      0.0000000     |   4.9855E+00
20046|  2.0046E+02     |      0.0000000     |   4.9855E+00
20047|  2.0047E+02     |      0.0000000     |   4.9855E+00
20048|  2.0048E+02     |      0.0000000     |   4.9855E+00
20049|  2.0049E+02     |      0.0000000     |   4.9855E+00
20050|  2.0050E+02     |      0.0000000     |   4.9855E+00
20051|  2.0051E+02     |      0.0000000     |   4.9855E+00
20052|  2.0052E+02     |      0.0000000     |   4.9855E+00
20053|  2.0053E+02     |      0.0000000     |   4.9855E+00
20054|  2.0054E+02     |      0.0000000     |   4.9855E+00
20055|  2.0055E+02     |      0.0000000     |   4.9855E+00
20056|  2.0056E+02     |      0.0000000     |   4.9855E+00
20057|  2.0057E+02     |      0.0000000     |   4.9855E+00
20058|  2.0058E+02     |      0.0000000     |   4.9855E+00
20059|  2.0059E+02     |      0.0000000     |   4.9855E+00
20060|  2.0060E+02     |      0.0000000     |   4.9855E+00
20061|  2.0061E+02     |      0.0000000     |   4.9855E+00
20062|  2.0062E+02     |      0.0000000     |   4.9855E+00
20063|  2.0063E+02     |      0.0000000     |   4.9855E+00
20064|  2.0064E+02     |      0.0000000     |   4.9855E+00
20065|  2.0065E+02     |      0.0000000     |   4.9855E+00
20066|  2.0066E+02     |      0.0000000     |   4.9855E+00
20067|  2.0067E+02     |      0.0000000     |   4.9855E+00
